ID,shop_id,item_id,date_block_num,month,predicted_sales
120889,53,11172,34,11,0.10540711
120890,53,11363,34,11,0.10540711
120891,53,11187,34,11,0.10540711
120892,53,11193,34,11,0.10540711
120893,53,11199,34,11,0.10540711
120894,53,11117,34,11,0.10540711
120895,53,10894,34,11,0.10540711
120896,53,10947,34,11,0.10540711
120897,53,10958,34,11,0.10540711
120898,53,10984,34,11,0.10540711
120899,53,11022,34,11,0.10540711
120900,53,11044,34,11,0.10540711
120901,53,11057,34,11,0.10540711
120902,53,10686,34,11,0.10540711
120903,53,10679,34,11,0.10540711
120904,53,10678,34,11,0.2853264
120905,53,10372,34,11,0.13439052
120906,53,10391,34,11,0.13043058
120907,53,10620,34,11,0.10540711
120908,53,10642,34,11,0.10540711
120909,53,10667,34,11,0.10540711
120910,53,8459,34,11,0.11457826
120911,53,8460,34,11,0.11457826
120912,53,8461,34,11,0.11457826
120913,53,8470,34,11,0.11457826
120914,53,8471,34,11,0.11457826
120915,53,8474,34,11,0.11457826
120916,53,8116,34,11,0.09699198
120917,53,8144,34,11,0.09699198
120918,53,8208,34,11,0.09699198
120919,53,8364,34,11,0.10581017
120920,53,8363,34,11,0.10581017
120921,53,8247,34,11,0.09699198
120922,53,8251,34,11,0.09699198
120923,53,8257,34,11,0.09699198
120924,53,8260,34,11,0.09699198
120925,53,8330,34,11,0.09699198
120926,53,8336,34,11,0.09699198
120927,53,8337,34,11,0.09699198
120928,53,7569,34,11,0.15432411
120929,53,7570,34,11,0.15432411
120930,53,7580,34,11,0.15432411
120931,53,7590,34,11,0.15432411
120932,53,7613,34,11,0.15432411
120933,53,7634,34,11,0.15432411
120934,53,7643,34,11,0.15432411
120935,53,7598,34,11,0.15432411
120936,53,7452,34,11,0.15432411
120937,53,8866,34,11,0.116881296
120938,53,8850,34,11,0.116881296
120939,53,8957,34,11,0.10572688
120940,53,8968,34,11,0.10572688
120941,53,8969,34,11,0.10572688
120942,53,8769,34,11,0.116881296
120943,53,9226,34,11,0.10572688
120944,53,8805,34,11,0.116881296
120945,53,8808,34,11,0.11292139
120946,53,9313,34,11,0.1409998
120947,53,9333,34,11,0.1409998
120948,53,9334,34,11,0.1409998
120949,53,9337,34,11,0.1409998
120950,53,9338,34,11,0.1409998
120951,53,8760,34,11,0.116881296
120952,53,9212,34,11,0.10572688
120953,53,8373,34,11,0.10581017
120954,53,8386,34,11,0.10581017
120955,53,8740,34,11,0.116881296
120956,53,9207,34,11,0.10572688
120957,53,8731,34,11,0.116881296
120958,53,8722,34,11,0.116881296
120959,53,8418,34,11,0.10581017
120960,53,8428,34,11,0.10581017
120961,53,9172,34,11,0.10572688
120962,53,9175,34,11,0.10572688
120963,53,8684,34,11,0.24005754
120964,53,19040,34,11,0.11601829
120965,53,19618,34,11,0.10249575
120966,53,18710,34,11,0.097307466
120967,53,20518,34,11,0.09023974
120968,53,14734,34,11,0.10674888
120969,53,15334,34,11,0.15573974
120970,53,14361,34,11,0.12301143
120971,53,15450,34,11,0.3373172
120972,53,16461,34,11,0.11115483
120973,53,2755,34,11,0.1729244
120974,53,21962,34,11,0.15013374
120975,53,21678,34,11,0.11470525
120976,53,21674,34,11,0.11573047
120977,53,1548,34,11,0.57561404
120978,53,1587,34,11,1.1634564
120979,53,544,34,11,-0.009489518
120980,53,547,34,11,-0.009489518
120981,53,14295,34,11,0.12301143
120982,53,14283,34,11,0.12301143
120983,53,6254,34,11,0.1072967
120984,53,9550,34,11,0.11452694
120985,53,14277,34,11,0.2478499
120986,53,14280,34,11,0.12301143
120987,53,13722,34,11,0.14360987
120988,53,13416,34,11,0.32094535
120989,53,13447,34,11,0.18309373
120990,53,12743,34,11,0.10529279
120991,53,11985,34,11,0.23002695
120992,53,10892,34,11,0.10540711
120993,53,11774,34,11,0.10540711
120994,53,12212,34,11,0.10529279
120995,53,13076,34,11,0.11047791
120996,53,13262,34,11,0.15209189
120997,53,13252,34,11,0.15209189
120998,53,12610,34,11,0.10529279
120999,53,15438,34,11,0.3373341
121000,53,20517,34,11,0.09023974
121001,53,20405,34,11,0.27780008
121002,53,20669,34,11,0.08631971
121003,53,16067,34,11,0.14260136
121004,53,18257,34,11,0.093822084
121005,53,18048,34,11,0.1006971
121006,53,18033,34,11,0.1006971
121007,53,3935,34,11,0.30346984
121008,53,5489,34,11,0.5406586
121009,53,4965,34,11,0.14406641
121010,53,7924,34,11,0.17578168
121011,53,7927,34,11,0.19542451
121012,53,7932,34,11,0.17578168
121013,53,7252,34,11,0.33544666
121014,53,6092,34,11,0.28328112
121015,53,6243,34,11,0.10333679
121016,53,5572,34,11,0.08877311
121017,53,2785,34,11,0.21138926
121018,53,2625,34,11,0.17283739
121019,53,3462,34,11,0.5268941
121020,53,3239,34,11,0.28131968
121021,53,6533,34,11,0.115383424
121022,53,6620,34,11,0.11052632
121023,53,6628,34,11,0.14874944
121024,53,6689,34,11,0.11052632
121025,53,7936,34,11,0.17578168
121026,53,7995,34,11,0.14775805
121027,53,7337,34,11,0.15432411
121028,53,6189,34,11,0.1072967
121029,53,16035,34,11,0.13445061
121030,53,15458,34,11,0.18252905
121031,53,15447,34,11,0.15573974
121032,53,15456,34,11,0.15573974
121033,53,15275,34,11,0.21442899
121034,53,16264,34,11,0.11083186
121035,53,17306,34,11,0.112097465
121036,53,17712,34,11,0.112097465
121037,53,17321,34,11,0.26263565
121038,53,17361,34,11,0.112097465
121039,53,17451,34,11,0.112097465
121040,53,18025,34,11,0.1006971
121041,53,18028,34,11,0.1006971
121042,53,18029,34,11,0.1006971
121043,53,18032,34,11,0.25016162
121044,53,17113,34,11,0.112097465
121045,53,16515,34,11,0.11115483
121046,53,16585,34,11,0.11115483
121047,53,16823,34,11,0.105633505
121048,53,16957,34,11,0.21975622
121049,53,18036,34,11,0.1006971
121050,53,15031,34,11,0.1541946
121051,53,13388,34,11,0.18309373
121052,53,13390,34,11,0.18309373
121053,53,13392,34,11,0.18309373
121054,53,13529,34,11,0.15975772
121055,53,13753,34,11,0.14360987
121056,53,13754,34,11,0.14360987
121057,53,13790,34,11,0.14360987
121058,53,14130,34,11,0.2478499
121059,53,14136,34,11,0.12301143
121060,53,14984,34,11,0.1541946
121061,53,14472,34,11,0.12301143
121062,53,14552,34,11,0.2857076
121063,53,13531,34,11,0.15975772
121064,53,13556,34,11,0.15975772
121065,53,13561,34,11,0.15975772
121066,53,12793,34,11,0.10529279
121067,53,12882,34,11,0.10529279
121068,53,18041,34,11,0.1006971
121069,53,18045,34,11,0.21855494
121070,53,1254,34,11,0.10484559
121071,53,22054,34,11,0.19839388
121072,53,571,34,11,-0.009489518
121073,53,831,34,11,-0.009489518
121074,53,1879,34,11,0.1609827
121075,53,21973,34,11,0.15013374
121076,53,19559,34,11,0.10249575
121077,53,19968,34,11,0.10249575
121078,53,19825,34,11,0.10249575
121079,53,19034,34,11,0.113695204
121080,53,18968,34,11,0.097307466
121081,53,18047,34,11,0.1006971
121082,53,17996,34,11,0.1006971
121083,53,18131,34,11,0.09745714
121084,53,19334,34,11,0.097678155
121085,53,18643,34,11,0.097307466
121086,53,18739,34,11,0.097307466
121087,53,18793,34,11,0.097307466
121088,53,21197,34,11,0.08246707
121089,53,21407,34,11,0.13200545
121090,53,21139,34,11,0.08246707
121091,53,21793,34,11,0.12135981
121092,53,21794,34,11,0.12135981
121093,53,21528,34,11,0.105203025
121094,53,21117,34,11,0.08246707
121095,53,21105,34,11,0.08246707
121096,53,20588,34,11,0.09023974
121097,53,20627,34,11,0.1597965
121098,53,20830,34,11,0.08246707
121099,53,20881,34,11,0.08246707
121100,53,3273,34,11,0.16430265
121101,53,3034,34,11,0.18525651
121102,53,3335,34,11,0.22283909
121103,53,2781,34,11,0.21138926
121104,53,2869,34,11,0.19173871
121105,53,2871,34,11,0.19173871
121106,53,4979,34,11,0.14406641
121107,53,4553,34,11,0.13348016
121108,53,5055,34,11,0.079009496
121109,53,3913,34,11,0.16036859
121110,53,13407,34,11,0.18309373
121111,53,14678,34,11,0.2857076
121112,53,14137,34,11,0.12301143
121113,53,10230,34,11,0.13935249
121114,53,9509,34,11,0.11452694
121115,53,10887,34,11,0.1054585
121116,53,12116,34,11,0.107236035
121117,53,20726,34,11,0.08631971
121118,53,1544,34,11,0.525466
121119,53,1204,34,11,0.14053915
121120,53,21692,34,11,0.12135981
121121,53,83,34,11,-0.0033484523
121122,53,20017,34,11,0.10481884
121123,53,15688,34,11,0.13737346
121124,53,15776,34,11,0.13737346
121125,53,16604,34,11,0.11115483
121126,53,16690,34,11,0.110452354
121127,53,14836,34,11,2.3677871
121128,53,17204,34,11,0.112097465
121129,53,17244,34,11,0.112097465
121130,53,19127,34,11,0.113695204
121131,53,19132,34,11,0.100001246
121132,53,19580,34,11,0.10249575
121133,53,19644,34,11,0.10249575
121134,53,19658,34,11,0.10249575
121135,53,17931,34,11,0.1006971
121136,53,18617,34,11,0.21445122
121137,53,16105,34,11,0.14260136
121138,53,15467,34,11,0.15573974
121139,53,16885,34,11,0.11381027
121140,53,16953,34,11,0.21975622
121141,53,17653,34,11,0.112097465
121142,53,15698,34,11,0.13739036
121143,53,15797,34,11,0.14562784
121144,53,17237,34,11,0.112097465
121145,53,14846,34,11,0.33590272
121146,53,14850,34,11,0.18190515
121147,53,14673,34,11,0.10674888
121148,53,14822,34,11,0.18190515
121149,53,14828,34,11,0.18190515
121150,53,21400,34,11,0.13200545
121151,53,20729,34,11,0.08631971
121152,53,20884,34,11,0.08246707
121153,53,20903,34,11,0.25365055
121154,53,166,34,11,-0.0033484523
121155,53,21443,34,11,0.11428957
121156,53,18623,34,11,0.097307466
121157,53,18945,34,11,0.097307466
121158,53,19041,34,11,0.23083897
121159,53,17302,34,11,0.112097465
121160,53,20334,34,11,0.105909385
121161,53,20407,34,11,0.11325219
121162,53,20487,34,11,0.09023974
121163,53,19072,34,11,0.113695204
121164,53,9089,34,11,0.43367422
121165,53,10530,34,11,0.13210912
121166,53,10158,34,11,0.18696724
121167,53,8180,34,11,0.09699198
121168,53,13810,34,11,0.14360987
121169,53,13948,34,11,0.12301143
121170,53,13693,34,11,0.14360987
121171,53,11580,34,11,0.10540711
121172,53,11764,34,11,0.10540711
121173,53,11768,34,11,0.10540711
121174,53,11947,34,11,0.11660065
121175,53,11948,34,11,0.11660065
121176,53,11436,34,11,0.2853264
121177,53,11106,34,11,0.1054585
121178,53,12028,34,11,0.10718465
121179,53,12471,34,11,0.10529279
121180,53,12474,34,11,0.10529279
121181,53,226,34,11,-0.0033484523
121182,53,421,34,11,-0.0072306157
121183,53,9240,34,11,0.1409998
121184,53,8509,34,11,0.116881296
121185,53,8513,34,11,0.116881296
121186,53,10224,34,11,0.13935249
121187,53,9495,34,11,0.22968988
121188,53,8482,34,11,0.11457826
121189,53,8436,34,11,0.11457826
121190,53,8468,34,11,0.11457826
121191,53,12485,34,11,0.10529279
121192,53,13174,34,11,0.15209189
121193,53,13194,34,11,0.15209189
121194,53,13383,34,11,0.18309373
121195,53,13710,34,11,0.14360987
121196,53,13027,34,11,0.11047791
121197,53,12838,34,11,0.10529279
121198,53,13594,34,11,0.15975772
121199,53,10504,34,11,0.13210912
121200,53,11302,34,11,0.10540711
121201,53,10862,34,11,0.10540711
121202,53,12233,34,11,0.10529279
121203,53,12441,34,11,0.10529279
121204,53,12200,34,11,0.10529279
121205,53,11265,34,11,0.10540711
121206,53,2235,34,11,0.18710761
121207,53,3042,34,11,0.18525651
121208,53,3144,34,11,0.16430265
121209,53,2426,34,11,0.24062087
121210,53,448,34,11,-0.0072306157
121211,53,474,34,11,-0.0072306157
121212,53,477,34,11,-0.0072306157
121213,53,1090,34,11,0.03782944
121214,53,790,34,11,-0.009489518
121215,53,4920,34,11,0.14406641
121216,53,4925,34,11,0.14406641
121217,53,5202,34,11,0.079009496
121218,53,4104,34,11,0.13096091
121219,53,5542,34,11,0.09273302
121220,53,5272,34,11,0.1768
121221,53,3460,34,11,0.5268941
121222,53,3849,34,11,0.23075633
121223,53,3472,34,11,0.39813957
121224,53,3652,34,11,0.23138179
121225,53,6891,34,11,0.11052632
121226,53,6345,34,11,0.1072967
121227,53,7928,34,11,0.37175125
121228,53,8169,34,11,0.09699198
121229,53,8534,34,11,0.116881296
121230,53,6028,34,11,0.1072967
121231,53,6041,34,11,0.1072967
121232,53,6191,34,11,0.34022337
121233,53,6395,34,11,0.1072967
121234,53,12380,34,11,0.10529279
121235,53,13401,34,11,0.18309373
121236,53,9329,34,11,0.1409998
121237,53,8859,34,11,0.116881296
121238,53,8410,34,11,0.10581017
121239,53,8711,34,11,0.116881296
121240,53,8855,34,11,0.116881296
121241,53,10390,34,11,0.24955347
121242,53,9805,34,11,0.22968988
121243,53,2939,34,11,0.18016142
121244,53,1454,34,11,0.12376725
121245,53,4906,34,11,0.18228957
121246,53,5014,34,11,0.14406641
121247,53,3651,34,11,0.28407466
121248,53,2964,34,11,0.2219982
121249,53,3106,34,11,0.18525651
121250,53,2540,34,11,0.22315608
121251,53,6531,34,11,0.115383424
121252,53,6702,34,11,0.11052632
121253,53,6713,34,11,0.11052632
121254,53,6171,34,11,0.1072967
121255,53,17714,34,11,0.112097465
121256,53,15785,34,11,0.2769873
121257,53,19455,34,11,0.10249575
121258,53,17831,34,11,0.112097465
121259,53,18219,34,11,0.093822084
121260,53,18315,34,11,0.093822084
121261,53,14128,34,11,0.11905152
121262,53,12764,34,11,0.10529279
121263,53,12851,34,11,0.10529279
121264,53,12967,34,11,0.28521204
121265,53,15936,34,11,0.10800755
121266,53,1783,34,11,0.1647707
121267,53,1859,34,11,0.1609827
121268,53,1683,34,11,0.68549764
121269,53,2420,34,11,0.24062087
121270,53,2191,34,11,0.18710761
121271,53,20561,34,11,0.09023974
121272,53,566,34,11,-0.009489518
121273,53,21388,34,11,0.13200545
121274,53,21562,34,11,0.105203025
121275,53,5902,34,11,0.1072967
121276,53,6513,34,11,0.115383424
121277,53,6394,34,11,0.1072967
121278,53,6169,34,11,0.1072967
121279,53,7884,34,11,0.17578168
121280,53,3333,34,11,0.7798824
121281,53,3484,34,11,0.37972447
121282,53,4962,34,11,0.3386262
121283,53,4901,34,11,0.14010647
121284,53,17458,34,11,0.112097465
121285,53,18042,34,11,0.25016162
121286,53,18030,34,11,0.1006971
121287,53,17544,34,11,0.26071498
121288,53,15857,34,11,0.2769873
121289,53,16089,34,11,0.14260136
121290,53,20879,34,11,0.08246707
121291,53,20488,34,11,0.09023974
121292,53,20462,34,11,0.17967254
121293,53,19417,34,11,0.10249575
121294,53,13260,34,11,0.15209189
121295,53,10707,34,11,0.10540711
121296,53,10757,34,11,0.10540711
121297,53,14318,34,11,0.12301143
121298,53,14766,34,11,0.10674888
121299,53,14765,34,11,0.10674888
121300,53,14760,34,11,0.10674888
121301,53,14662,34,11,0.10674888
121302,53,13641,34,11,0.14360987
121303,53,7059,34,11,0.3705391
121304,53,8005,34,11,0.14775805
121305,53,7712,34,11,0.3638207
121306,53,6546,34,11,0.115383424
121307,53,8335,34,11,0.09699198
121308,53,2971,34,11,0.2219982
121309,53,2777,34,11,0.21138926
121310,53,4637,34,11,0.114383176
121311,53,986,34,11,0.03782944
121312,53,686,34,11,-0.009489518
121313,53,20912,34,11,0.08246707
121314,53,20727,34,11,0.08631971
121315,53,2817,34,11,0.21138926
121316,53,3182,34,11,0.16430265
121317,53,1679,34,11,0.68549764
121318,53,1881,34,11,0.1609827
121319,53,2354,34,11,0.24615233
121320,53,13494,34,11,0.18309373
121321,53,16958,34,11,0.1137047
121322,53,16543,34,11,0.11115483
121323,53,18779,34,11,0.097307466
121324,53,18778,34,11,0.097307466
121325,53,18777,34,11,0.097307466
121326,53,18699,34,11,0.097307466
121327,53,15410,34,11,0.28710607
121328,53,15319,34,11,0.15573974
121329,53,15298,34,11,0.5018379
121330,53,16032,34,11,0.13445061
121331,53,3943,34,11,0.30346984
121332,53,5901,34,11,0.1072967
121333,53,4502,34,11,0.13348016
121334,53,4885,34,11,0.911337
121335,53,4998,34,11,0.14010647
121336,53,1315,34,11,0.21602936
121337,53,20832,34,11,0.08246707
121338,53,2818,34,11,0.19267426
121339,53,3217,34,11,0.16430265
121340,53,2523,34,11,0.22315608
121341,53,12700,34,11,0.2281351
121342,53,15042,34,11,0.39124402
121343,53,14833,34,11,0.18190515
121344,53,13446,34,11,0.18309373
121345,53,8072,34,11,0.14609195
121346,53,6690,34,11,0.106566414
121347,53,11232,34,11,0.10540711
121348,53,10944,34,11,0.2853264
121349,53,10891,34,11,0.22057007
121350,53,5540,34,11,0.09273302
121351,53,4579,34,11,0.114383176
121352,53,4397,34,11,0.14287575
121353,53,4989,34,11,0.14406641
121354,53,4969,34,11,0.14406641
121355,53,7211,34,11,0.33544666
121356,53,6809,34,11,0.11052632
121357,53,6803,34,11,0.11052632
121358,53,6675,34,11,0.14874944
121359,53,2700,34,11,0.1729244
121360,53,1453,34,11,0.12376725
121361,53,3714,34,11,0.23138179
121362,53,4016,34,11,0.13096091
121363,53,3971,34,11,0.73522335
121364,53,7734,34,11,0.2333842
121365,53,15418,34,11,0.15573974
121366,53,18277,34,11,0.093822084
121367,53,16077,34,11,0.32417873
121368,53,16225,34,11,0.14260136
121369,53,10649,34,11,0.10540711
121370,53,11011,34,11,0.10540711
121371,53,10749,34,11,0.10540711
121372,53,10687,34,11,0.10540711
121373,53,8172,34,11,0.09699198
121374,53,13319,34,11,0.18309373
121375,53,11676,34,11,0.10540711
121376,53,12710,34,11,0.2281351
121377,53,4470,34,11,0.14287575
121378,53,5444,34,11,0.29348537
121379,53,2703,34,11,0.1542094
121380,53,3548,34,11,0.2126668
121381,53,3535,34,11,0.37972447
121382,53,3344,34,11,0.7798824
121383,53,9425,34,11,0.43475074
121384,53,8391,34,11,0.10581017
121385,53,9894,34,11,0.22968988
121386,53,10677,34,11,0.10540711
121387,53,11660,34,11,0.1054585
121388,53,11309,34,11,0.10540711
121389,53,6399,34,11,0.1072967
121390,53,6307,34,11,0.1072967
121391,53,6342,34,11,0.1072967
121392,53,19642,34,11,0.10249575
121393,53,19578,34,11,0.10249575
121394,53,19240,34,11,0.097678155
121395,53,19651,34,11,0.10249575
121396,53,19490,34,11,0.10249575
121397,53,18916,34,11,0.097307466
121398,53,18715,34,11,0.097307466
121399,53,19049,34,11,0.113695204
121400,53,20196,34,11,0.10249575
121401,53,20093,34,11,0.10249575
121402,53,20019,34,11,0.10249575
121403,53,20197,34,11,0.10249575
121404,53,20218,34,11,0.10249575
121405,53,20343,34,11,0.105909385
121406,53,19857,34,11,0.10249575
121407,53,19839,34,11,0.10249575
121408,53,19772,34,11,0.26337895
121409,53,19771,34,11,0.10481884
121410,53,19751,34,11,0.10249575
121411,53,19742,34,11,0.10249575
121412,53,19690,34,11,0.10249575
121413,53,17388,34,11,0.112097465
121414,53,17385,34,11,0.112097465
121415,53,17152,34,11,0.112097465
121416,53,17637,34,11,0.112097465
121417,53,17635,34,11,0.112097465
121418,53,17047,34,11,0.11381027
121419,53,17566,34,11,0.112097465
121420,53,18457,34,11,0.10608502
121421,53,18490,34,11,0.10608502
121422,53,18363,34,11,0.09817123
121423,53,18357,34,11,0.09817123
121424,53,18342,34,11,0.24763574
121425,53,18333,34,11,0.09817123
121426,53,19343,34,11,0.097678155
121427,53,19331,34,11,0.097678155
121428,53,18572,34,11,0.097307466
121429,53,18327,34,11,0.09817123
121430,53,18208,34,11,0.093822084
121431,53,18069,34,11,0.10373428
121432,53,17975,34,11,0.1006971
121433,53,18195,34,11,0.093822084
121434,53,18146,34,11,0.09745714
121435,53,18303,34,11,0.093822084
121436,53,22068,34,11,0.19839388
121437,53,1359,34,11,0.12376725
121438,53,21902,34,11,0.14910851
121439,53,21980,34,11,0.15013374
121440,53,22013,34,11,0.19839388
121441,53,2119,34,11,0.18710761
121442,53,20880,34,11,0.08246707
121443,53,20862,34,11,0.08246707
121444,53,20843,34,11,0.08246707
121445,53,20834,34,11,0.08246707
121446,53,20796,34,11,0.08246707
121447,53,20741,34,11,0.0886428
121448,53,20732,34,11,0.08631971
121449,53,20728,34,11,0.08631971
121450,53,20653,34,11,0.41666755
121451,53,20649,34,11,0.41666755
121452,53,20928,34,11,0.08246707
121453,53,20433,34,11,0.11325219
121454,53,20455,34,11,0.27413538
121455,53,20533,34,11,0.09023974
121456,53,21623,34,11,0.11573047
121457,53,21611,34,11,0.11573047
121458,53,21086,34,11,0.08246707
121459,53,21080,34,11,0.08246707
121460,53,21053,34,11,0.08246707
121461,53,21022,34,11,0.08246707
121462,53,21097,34,11,0.08246707
121463,53,20954,34,11,0.08246707
121464,53,21098,34,11,0.08246707
121465,53,21104,34,11,0.08246707
121466,53,21283,34,11,0.102908835
121467,53,21111,34,11,0.08246707
121468,53,7586,34,11,0.15432411
121469,53,7342,34,11,0.3252355
121470,53,11516,34,11,0.10540711
121471,53,9698,34,11,0.11452694
121472,53,9032,34,11,0.10572688
121473,53,5836,34,11,0.1072967
121474,53,5835,34,11,0.1072967
121475,53,5834,34,11,0.1072967
121476,53,18795,34,11,0.097307466
121477,53,20660,34,11,0.08631971
121478,53,20656,34,11,0.1597965
121479,53,20567,34,11,0.09023974
121480,53,18481,34,11,0.10608502
121481,53,20827,34,11,0.08246707
121482,53,21625,34,11,0.11573047
121483,53,20744,34,11,0.21200244
121484,53,12817,34,11,0.10534418
121485,53,15850,34,11,0.14562784
121486,53,15407,34,11,0.15573974
121487,53,16164,34,11,0.14260136
121488,53,14101,34,11,0.12301143
121489,53,14088,34,11,0.12301143
121490,53,15222,34,11,0.23072326
