ID,shop_id,item_id,date_block_num,month,predicted_sales
105905,42,11265,34,11,0.24137405
105906,42,2235,34,11,0.485779
105907,42,3042,34,11,0.98696804
105908,42,3144,34,11,0.28433126
105909,42,2426,34,11,0.484533
105910,42,448,34,11,0.26287377
105911,42,474,34,11,0.1473666
105912,42,477,34,11,0.1473666
105913,42,1090,34,11,0.41757405
105914,42,790,34,11,0.1473666
105915,42,4920,34,11,0.26527187
105916,42,4925,34,11,0.26527187
105917,42,5202,34,11,0.2664459
105918,42,4104,34,11,0.23736542
105919,42,5542,34,11,0.26336965
105920,42,5272,34,11,0.7142545
105921,42,3460,34,11,0.22851151
105922,42,3849,34,11,0.29446134
105923,42,3472,34,11,0.518619
105924,42,3652,34,11,0.5985566
105925,42,6891,34,11,0.25384074
105926,42,6345,34,11,0.25064617
105927,42,7928,34,11,0.30774614
105928,42,8169,34,11,0.33643332
105929,42,8534,34,11,0.6370182
105930,42,6028,34,11,0.24768597
105931,42,6041,34,11,0.24768597
105932,42,6191,34,11,0.25064617
105933,42,6395,34,11,0.25064617
105934,42,12380,34,11,0.23890495
105935,42,13401,34,11,0.2893175
105936,42,9329,34,11,0.25280264
105937,42,8859,34,11,0.45285636
105938,42,8410,34,11,0.23318279
105939,42,8711,34,11,0.46424037
105940,42,8855,34,11,0.25280264
105941,42,10390,34,11,0.28081122
105942,42,9805,34,11,0.9016681
105943,42,2939,34,11,0.3061793
105944,42,1454,34,11,0.39168155
105945,42,4906,34,11,0.26442385
105946,42,5014,34,11,0.26527187
105947,42,3651,34,11,0.6892446
105948,42,2964,34,11,0.42023015
105949,42,3106,34,11,0.28433126
105950,42,2540,34,11,0.29155028
105951,42,6531,34,11,0.2545503
105952,42,6702,34,11,0.2696265
105953,42,6713,34,11,0.53083205
105954,42,6171,34,11,0.5118517
105955,42,17714,34,11,0.236145
105956,42,15785,34,11,0.6001543
105957,42,19455,34,11,0.22242084
105958,42,17831,34,11,0.5356874
105959,42,18219,34,11,0.236145
105960,42,18315,34,11,0.236145
105961,42,14128,34,11,0.24965963
105962,42,12764,34,11,0.3482255
105963,42,12851,34,11,0.23890495
105964,42,12967,34,11,0.23890495
105965,42,15936,34,11,0.38495013
105966,42,1783,34,11,0.32751536
105967,42,1859,34,11,0.32286584
105968,42,1683,34,11,0.26898628
105969,42,2420,34,11,0.484533
105970,42,2191,34,11,0.24197587
105971,42,20561,34,11,0.23458306
105972,42,566,34,11,0.1473666
105973,42,21388,34,11,0.6394019
105974,42,21562,34,11,0.23080154
105975,42,5902,34,11,0.50433725
105976,42,6513,34,11,0.25370228
105977,42,6394,34,11,0.37813258
105978,42,6169,34,11,0.25064617
105979,42,7884,34,11,0.3560514
105980,42,3333,34,11,0.7324816
105981,42,3484,34,11,0.5747946
105982,42,4962,34,11,0.26442385
105983,42,4901,34,11,0.2880124
105984,42,17458,34,11,0.91663
105985,42,18042,34,11,0.236145
105986,42,18030,34,11,0.4151737
105987,42,17544,34,11,0.4101723
105988,42,15857,34,11,0.45966035
105989,42,16089,34,11,0.2562458
105990,42,20879,34,11,0.23678204
105991,42,20488,34,11,0.23458306
105992,42,20462,34,11,0.7891695
105993,42,19417,34,11,0.22326885
105994,42,13260,34,11,1.1681
105995,42,10707,34,11,0.23179328
105996,42,10757,34,11,0.23179328
105997,42,14318,34,11,0.2859893
105998,42,14766,34,11,0.2708714
105999,42,14765,34,11,0.2708714
106000,42,14760,34,11,0.2708714
106001,42,14662,34,11,0.23828559
106002,42,13641,34,11,0.27651617
106003,42,7059,34,11,0.35833243
106004,42,8005,34,11,0.2696903
106005,42,7712,34,11,0.65866965
106006,42,6546,34,11,0.2545503
106007,42,8335,34,11,0.23318279
106008,42,2971,34,11,0.32180953
106009,42,2777,34,11,0.32846764
106010,42,4637,34,11,0.2716323
106011,42,986,34,11,0.19064507
106012,42,686,34,11,0.1473666
106013,42,20912,34,11,0.23678204
106014,42,20727,34,11,0.25829834
106015,42,2817,34,11,1.3354399
106016,42,3182,34,11,0.28433126
106017,42,1679,34,11,0.26898628
106018,42,1881,34,11,0.82749593
106019,42,2354,34,11,0.484533
106020,42,13494,34,11,0.27651617
106021,42,16958,34,11,0.24694267
106022,42,16543,34,11,0.44704401
106023,42,18779,34,11,0.22651218
106024,42,18778,34,11,0.22651218
106025,42,18777,34,11,0.22651218
106026,42,18699,34,11,0.85658866
106027,42,15410,34,11,0.3728525
106028,42,15319,34,11,0.25157985
106029,42,15298,34,11,0.39595369
106030,42,16032,34,11,0.25539777
106031,42,3943,34,11,0.53696275
106032,42,5901,34,11,0.24683796
106033,42,4502,34,11,0.2716323
106034,42,4885,34,11,0.5601551
106035,42,4998,34,11,0.26527187
106036,42,1315,34,11,0.20230329
106037,42,20832,34,11,0.35720968
106038,42,2818,34,11,0.36722422
106039,42,3217,34,11,0.28433126
106040,42,2523,34,11,0.29155028
106041,42,12700,34,11,0.23890495
106042,42,15042,34,11,0.32266754
106043,42,14833,34,11,0.2708714
106044,42,13446,34,11,0.2833023
106045,42,8072,34,11,0.26884228
106046,42,6690,34,11,0.2696265
106047,42,11232,34,11,0.34596124
106048,42,10944,34,11,0.4342815
106049,42,10891,34,11,0.43184704
106050,42,5540,34,11,0.26336965
106051,42,4579,34,11,0.2716323
106052,42,4397,34,11,0.28065357
106053,42,4989,34,11,0.26527187
106054,42,4969,34,11,0.26527187
106055,42,7211,34,11,0.44022408
106056,42,6809,34,11,0.25384074
106057,42,6803,34,11,0.25384074
106058,42,6675,34,11,0.3531569
106059,42,2700,34,11,0.29155028
106060,42,1453,34,11,0.39168155
106061,42,3714,34,11,0.5277282
106062,42,4016,34,11,0.23736542
106063,42,3971,34,11,0.23736542
106064,42,7734,34,11,0.29163975
106065,42,15418,34,11,0.25157985
106066,42,18277,34,11,0.236145
106067,42,16077,34,11,0.2562458
106068,42,16225,34,11,0.2562458
106069,42,10649,34,11,0.23179328
106070,42,11011,34,11,0.2350758
106071,42,10749,34,11,0.23179328
106072,42,10687,34,11,0.43184704
106073,42,8172,34,11,0.41067475
106074,42,13319,34,11,0.2833023
106075,42,11676,34,11,0.24137405
106076,42,12710,34,11,0.43895862
106077,42,4470,34,11,0.27980554
106078,42,5444,34,11,0.26252162
106079,42,2703,34,11,0.27592006
106080,42,3548,34,11,0.3537625
106081,42,3535,34,11,0.3726495
106082,42,3344,34,11,0.7324816
106083,42,9425,34,11,0.25280264
106084,42,8391,34,11,0.42450234
106085,42,9894,34,11,0.27173242
106086,42,10677,34,11,0.23179328
106087,42,11660,34,11,0.24137405
106088,42,11309,34,11,0.24137405
106089,42,6399,34,11,0.37813258
106090,42,6307,34,11,0.5118517
106091,42,6342,34,11,0.51100373
106092,42,19642,34,11,0.4151737
106093,42,19578,34,11,0.22326885
106094,42,19240,34,11,0.22326885
106095,42,19651,34,11,0.25377452
106096,42,19490,34,11,0.22326885
106097,42,18916,34,11,0.22651218
106098,42,18715,34,11,0.22566417
106099,42,19049,34,11,0.2308298
106100,42,20196,34,11,0.23607293
106101,42,20093,34,11,0.23607293
106102,42,20019,34,11,0.23607293
106103,42,20197,34,11,0.34707648
106104,42,20218,34,11,0.24411927
106105,42,20343,34,11,0.24496728
106106,42,19857,34,11,0.25377452
106107,42,19839,34,11,0.36477804
106108,42,19772,34,11,0.25377452
106109,42,19771,34,11,0.2597897
106110,42,19751,34,11,0.25377452
106111,42,19742,34,11,0.25377452
106112,42,19690,34,11,0.25377452
106113,42,17388,34,11,0.5077066
106114,42,17385,34,11,0.23170123
106115,42,17152,34,11,0.23170123
106116,42,17637,34,11,0.236145
106117,42,17635,34,11,0.236145
106118,42,17047,34,11,0.2249347
106119,42,17566,34,11,0.23170123
106120,42,18457,34,11,0.5356874
106121,42,18490,34,11,0.4151737
106122,42,18363,34,11,0.236145
106123,42,18357,34,11,0.5356874
106124,42,18342,34,11,0.236145
106125,42,18333,34,11,0.34714857
106126,42,19343,34,11,0.22326885
106127,42,19331,34,11,0.22326885
106128,42,18572,34,11,0.8622711
106129,42,18327,34,11,0.5453986
106130,42,18208,34,11,0.41432568
106131,42,18069,34,11,0.4151737
106132,42,17975,34,11,0.236145
106133,42,18195,34,11,0.236145
106134,42,18146,34,11,0.5453986
106135,42,18303,34,11,0.236145
106136,42,22068,34,11,0.27308637
106137,42,1359,34,11,0.34899113
106138,42,21902,34,11,0.87576103
106139,42,21980,34,11,0.5720437
106140,42,22013,34,11,0.44822025
106141,42,2119,34,11,0.24197587
106142,42,20880,34,11,0.23678204
106143,42,20862,34,11,0.23678204
106144,42,20843,34,11,0.23678204
106145,42,20834,34,11,0.23678204
106146,42,20796,34,11,0.23678204
106147,42,20741,34,11,0.23593403
106148,42,20732,34,11,0.23678204
106149,42,20728,34,11,0.25829834
106150,42,20653,34,11,0.2574503
106151,42,20649,34,11,0.4140209
106152,42,20928,34,11,0.23678204
106153,42,20433,34,11,0.357585
106154,42,20455,34,11,0.24496728
106155,42,20533,34,11,0.23458306
106156,42,21623,34,11,0.24353464
106157,42,21611,34,11,0.24353464
106158,42,21086,34,11,0.36276153
106159,42,21080,34,11,0.22309916
106160,42,21053,34,11,0.22309916
106161,42,21022,34,11,0.22309916
106162,42,21097,34,11,0.22225115
106163,42,20954,34,11,0.23678204
106164,42,21098,34,11,0.22309916
106165,42,21104,34,11,0.35087177
106166,42,21283,34,11,0.23247759
106167,42,21111,34,11,0.35087177
106168,42,7586,34,11,0.2418067
106169,42,7342,34,11,0.2418067
106170,42,11516,34,11,0.24137405
106171,42,9698,34,11,0.23818153
106172,42,9032,34,11,0.363594
106173,42,5836,34,11,0.73337466
106174,42,5835,34,11,1.2963443
106175,42,5834,34,11,0.3703169
106176,42,18795,34,11,0.22651218
106177,42,20660,34,11,0.4993639
106178,42,20656,34,11,0.2574503
106179,42,20567,34,11,0.23458306
106180,42,18481,34,11,0.236145
106181,42,20827,34,11,0.23678204
106182,42,21625,34,11,0.24353464
106183,42,20744,34,11,0.23678204
106184,42,12817,34,11,0.23890495
106185,42,15850,34,11,0.2466238
106186,42,15407,34,11,0.25157985
106187,42,16164,34,11,0.2562458
106188,42,14101,34,11,0.24364442
106189,42,14088,34,11,0.2427964
106190,42,15222,34,11,0.26443994
106191,42,15124,34,11,0.2513842
106192,42,15117,34,11,0.25223222
106193,42,15054,34,11,0.44394034
106194,42,15584,34,11,0.2466238
106195,42,16232,34,11,0.46843442
106196,42,15855,34,11,0.2466238
106197,42,16157,34,11,0.2562458
106198,42,13293,34,11,0.2833023
106199,42,13329,34,11,0.2833023
106200,42,13327,34,11,0.2833023
106201,42,13322,34,11,0.2833023
106202,42,13320,34,11,0.2833023
106203,42,13318,34,11,0.2833023
106204,42,1743,34,11,0.2952914
106205,42,20385,34,11,0.5570835
106206,42,20338,34,11,0.36947477
106207,42,20339,34,11,0.24496728
106208,42,18026,34,11,0.236145
106209,42,18039,34,11,0.236145
106210,42,18031,34,11,0.4151737
106211,42,18038,34,11,0.236145
106212,42,18044,34,11,0.8622711
106213,42,18034,34,11,0.4151737
106214,42,20619,34,11,0.25829834
106215,42,20883,34,11,0.23678204
106216,42,21365,34,11,0.83077294
106217,42,21357,34,11,0.23247759
106218,42,21284,34,11,0.23247759
106219,42,20559,34,11,0.23458306
106220,42,20821,34,11,0.4299654
106221,42,17531,34,11,0.23170123
106222,42,18253,34,11,0.236145
106223,42,17101,34,11,0.4101723
106224,42,17620,34,11,0.23170123
106225,42,19511,34,11,0.22326885
106226,42,18482,34,11,0.34714857
106227,42,18393,34,11,0.4151737
106228,42,18368,34,11,0.41432568
106229,42,18511,34,11,0.4151737
106230,42,18939,34,11,0.34183338
106231,42,3675,34,11,0.4486733
106232,42,10600,34,11,0.23179328
106233,42,9914,34,11,0.27173242
106234,42,10186,34,11,0.3539617
106235,42,9389,34,11,0.25280264
106236,42,9388,34,11,0.25280264
106237,42,9912,34,11,0.27173242
106238,42,9909,34,11,0.27173242
106239,42,11603,34,11,0.24137405
106240,42,12208,34,11,0.23353547
106241,42,11113,34,11,0.87130964
106242,42,7440,34,11,0.2418067
106243,42,7794,34,11,0.29079172
106244,42,7136,34,11,0.24870263
106245,42,15151,34,11,0.26443994
106246,42,15150,34,11,0.37350503
106247,42,15096,34,11,0.57966197
106248,42,15116,34,11,0.37350503
106249,42,14977,34,11,0.2708714
106250,42,15654,34,11,0.2466238
106251,42,15653,34,11,0.2466238
106252,42,15805,34,11,0.36789647
106253,42,16362,34,11,0.24632016
106254,42,16573,34,11,0.25428322
106255,42,15938,34,11,0.2466238
106256,42,15859,34,11,0.36789647
106257,42,16094,34,11,0.2562458
106258,42,16083,34,11,0.2562458
106259,42,16063,34,11,0.2562458
106260,42,16028,34,11,0.46928245
106261,42,12378,34,11,0.23890495
106262,42,13166,34,11,0.37478885
106263,42,12542,34,11,0.23890495
106264,42,13535,34,11,0.3858368
106265,42,5915,34,11,0.24768597
106266,42,1809,34,11,0.2952914
106267,42,16055,34,11,0.6186865
106268,42,19252,34,11,0.22326885
106269,42,19613,34,11,0.4151737
106270,42,20516,34,11,0.23458306
106271,42,10889,34,11,0.33638054
106272,42,8352,34,11,0.23318279
106273,42,7851,34,11,0.3560514
106274,42,12920,34,11,0.23890495
106275,42,13511,34,11,0.4789508
106276,42,14272,34,11,0.2475918
106277,42,10691,34,11,0.23179328
106278,42,9951,34,11,0.37631965
106279,42,6432,34,11,0.5157559
106280,42,6400,34,11,0.25064617
106281,42,8793,34,11,0.25195462
106282,42,9676,34,11,0.23818153
106283,42,8400,34,11,0.42365432
106284,42,19119,34,11,0.26387855
106285,42,20092,34,11,0.5143414
106286,42,15104,34,11,0.4756135
106287,42,14666,34,11,0.23828559
106288,42,13932,34,11,0.24364442
106289,42,15812,34,11,0.36789647
106290,42,16166,34,11,0.64584273
106291,42,15487,34,11,0.25157985
106292,42,15266,34,11,0.49806216
106293,42,16087,34,11,0.46928245
106294,42,10215,34,11,0.3539617
106295,42,10206,34,11,0.3539617
106296,42,10208,34,11,0.3539617
106297,42,10204,34,11,0.3539617
106298,42,10278,34,11,0.28081122
106299,42,10194,34,11,0.3539617
106300,42,9534,34,11,0.25280264
106301,42,9533,34,11,0.25280264
106302,42,10580,34,11,0.23179328
106303,42,11285,34,11,0.24137405
106304,42,10588,34,11,0.23179328
106305,42,10586,34,11,0.23179328
106306,42,10585,34,11,0.23179328
106307,42,10584,34,11,0.23179328
106308,42,10583,34,11,0.23179328
106309,42,10582,34,11,0.23179328
106310,42,10581,34,11,0.23179328
106311,42,9530,34,11,0.25280264
106312,42,9107,34,11,0.25280264
106313,42,9103,34,11,0.25280264
106314,42,8524,34,11,0.26743528
106315,42,8516,34,11,0.26743528
106316,42,8039,34,11,0.2696903
106317,42,7918,34,11,0.30173096
106318,42,7967,34,11,0.2696903
106319,42,7910,34,11,0.30173096
106320,42,9111,34,11,0.25280264
106321,42,9526,34,11,0.25280264
106322,42,9524,34,11,0.25280264
106323,42,9464,34,11,0.25280264
106324,42,9459,34,11,0.25280264
106325,42,9142,34,11,0.25280264
106326,42,9139,34,11,0.25280264
106327,42,11286,34,11,0.24137405
106328,42,13098,34,11,0.24541596
106329,42,13097,34,11,0.24541596
106330,42,13099,34,11,0.24541596
106331,42,11827,34,11,0.24882264
106332,42,11345,34,11,0.24137405
106333,42,11296,34,11,0.24137405
106334,42,11293,34,11,0.24137405
106335,42,11280,34,11,0.24137405
106336,42,11279,34,11,0.24137405
106337,42,11274,34,11,0.24137405
106338,42,11273,34,11,0.24137405
106339,42,11272,34,11,0.24137405
106340,42,11874,34,11,0.24882264
106341,42,11271,34,11,0.24137405
106342,42,12115,34,11,0.2513325
106343,42,13096,34,11,0.24541596
106344,42,13094,34,11,0.24541596
106345,42,13080,34,11,0.24541596
106346,42,12235,34,11,0.23353547
106347,42,12228,34,11,0.23353547
106348,42,12223,34,11,0.23353547
106349,42,12189,34,11,0.2513325
106350,42,12192,34,11,0.2513325
106351,42,12191,34,11,0.2513325
106352,42,6927,34,11,0.25384074
106353,42,6645,34,11,0.25145146
106354,42,6627,34,11,0.25145146
106355,42,6447,34,11,0.2545503
106356,42,6439,34,11,0.2545503
106357,42,6437,34,11,0.2545503
106358,42,6435,34,11,0.2545503
106359,42,6429,34,11,0.25064617
106360,42,6430,34,11,0.2545503
106361,42,6175,34,11,0.25064617
106362,42,6166,34,11,0.25064617
106363,42,5569,34,11,0.26336965
106364,42,6938,34,11,0.25384074
106365,42,6940,34,11,0.25384074
106366,42,6948,34,11,0.25384074
106367,42,6947,34,11,0.25384074
106368,42,6946,34,11,0.25384074
106369,42,5768,34,11,0.27550986
106370,42,5761,34,11,0.27550986
106371,42,5296,34,11,0.2664459
106372,42,5294,34,11,0.2664459
106373,42,5282,34,11,0.2664459
106374,42,5007,34,11,0.26527187
106375,42,5001,34,11,0.26527187
106376,42,5196,34,11,0.2664459
106377,42,4954,34,11,0.26527187
106378,42,4946,34,11,0.26527187
106379,42,4905,34,11,0.2888604
106380,42,4903,34,11,0.2888604
106381,42,4900,34,11,0.2888604
106382,42,4959,34,11,0.26527187
106383,42,5759,34,11,0.27550986
106384,42,5757,34,11,0.27550986
106385,42,5731,34,11,0.27550986
106386,42,5722,34,11,0.27550986
106387,42,5721,34,11,0.27550986
106388,42,5704,34,11,0.27550986
106389,42,5386,34,11,0.26336965
106390,42,5382,34,11,0.26336965
106391,42,5376,34,11,0.26336965
106392,42,5367,34,11,0.26336965
106393,42,5365,34,11,0.26336965
106394,42,6951,34,11,0.25384074
106395,42,7966,34,11,0.2696903
106396,42,7722,34,11,0.29163975
106397,42,7717,34,11,0.29163975
106398,42,7841,34,11,0.3560514
106399,42,7835,34,11,0.3560514
106400,42,7817,34,11,0.3560514
106401,42,7667,34,11,0.2418067
106402,42,7781,34,11,0.29163975
106403,42,7766,34,11,0.29163975
106404,42,7748,34,11,0.29163975
106405,42,7746,34,11,0.29163975
106406,42,7541,34,11,0.2418067
106407,42,7124,34,11,0.24870263
106408,42,7109,34,11,0.24870263
106409,42,7095,34,11,0.24870263
106410,42,6959,34,11,0.25384074
106411,42,6958,34,11,0.25384074
106412,42,6957,34,11,0.25384074
106413,42,6956,34,11,0.25384074
106414,42,6955,34,11,0.25384074
106415,42,6952,34,11,0.25384074
106416,42,7094,34,11,0.24870263
106417,42,7093,34,11,0.24870263
106418,42,7088,34,11,0.24870263
106419,42,7058,34,11,0.24870263
106420,42,7057,34,11,0.24870263
106421,42,7042,34,11,0.25384074
106422,42,7038,34,11,0.25384074
106423,42,7008,34,11,0.25384074
106424,42,6960,34,11,0.25384074
106425,42,7104,34,11,0.24870263
106426,42,4898,34,11,0.2888604
106427,42,53,34,11,0.552594
106428,42,22166,34,11,0.44133076
106429,42,21995,34,11,0.27308637
106430,42,21978,34,11,0.27634707
106431,42,21803,34,11,0.24353464
106432,42,21486,34,11,0.25499427
106433,42,1231,34,11,0.18638405
106434,42,19442,34,11,0.22326885
106435,42,19427,34,11,0.22326885
106436,42,19426,34,11,0.22326885
106437,42,19425,34,11,0.22326885
106438,42,19399,34,11,0.22326885
106439,42,19354,34,11,0.22326885
106440,42,19347,34,11,0.22326885
106441,42,19325,34,11,0.22326885
106442,42,19310,34,11,0.22326885
106443,42,19288,34,11,0.22326885
106444,42,19443,34,11,0.22326885
106445,42,19996,34,11,0.23607293
106446,42,20956,34,11,0.23678204
106447,42,20183,34,11,0.23607293
106448,42,20025,34,11,0.23607293
106449,42,20016,34,11,0.23607293
106450,42,20012,34,11,0.23607293
106451,42,20009,34,11,0.23607293
106452,42,19999,34,11,0.23607293
106453,42,19998,34,11,0.23607293
106454,42,19997,34,11,0.23607293
106455,42,2232,34,11,0.24197587
106456,42,2490,34,11,0.37384537
106457,42,2615,34,11,0.6305423
106458,42,2288,34,11,1.1749997
106459,42,14197,34,11,0.23857172
106460,42,13732,34,11,0.27148303
106461,42,13570,34,11,0.27651617
106462,42,13412,34,11,0.2833023
106463,42,13359,34,11,0.2833023
106464,42,12733,34,11,0.23890495
106465,42,13343,34,11,0.2833023
106466,42,14199,34,11,0.23857172
106467,42,15072,34,11,0.32266754
106468,42,15071,34,11,0.32266754
106469,42,15056,34,11,0.32266754
106470,42,14934,34,11,0.2708714
106471,42,14208,34,11,0.23857172
106472,42,14207,34,11,0.23857172
106473,42,14198,34,11,0.23857172
106474,42,14205,34,11,0.23857172
106475,42,14204,34,11,0.23857172
106476,42,14203,34,11,0.23857172
106477,42,14202,34,11,0.23857172
106478,42,14201,34,11,0.23857172
106479,42,14200,34,11,0.23857172
106480,42,13341,34,11,0.2833023
106481,42,13193,34,11,0.24541596
106482,42,13342,34,11,0.2833023
106483,42,15073,34,11,0.32266754
106484,42,15074,34,11,0.32266754
106485,42,16804,34,11,0.25058573
106486,42,16803,34,11,0.25058573
106487,42,16799,34,11,0.25058573
106488,42,16785,34,11,0.25428322
106489,42,16398,34,11,0.25862715
106490,42,16396,34,11,0.24632016
106491,42,16395,34,11,0.24632016
106492,42,16388,34,11,0.24632016
106493,42,16805,34,11,0.25058573
106494,42,16377,34,11,0.24632016
106495,42,16376,34,11,0.24632016
106496,42,16374,34,11,0.24632016
106497,42,16372,34,11,0.24632016
106498,42,16371,34,11,0.24632016
106499,42,16811,34,11,0.25058573
106500,42,16813,34,11,0.25058573
106501,42,19282,34,11,0.22326885
106502,42,18023,34,11,0.236145
106503,42,18015,34,11,0.236145
106504,42,17702,34,11,0.236145
106505,42,17674,34,11,0.236145
106506,42,16820,34,11,0.25058573
106507,42,16366,34,11,0.24632016
106508,42,16334,34,11,0.24632016
106509,42,16248,34,11,0.2562458
106510,42,15988,34,11,0.2466238
106511,42,15948,34,11,0.2466238
106512,42,15183,34,11,0.26443994
106513,42,15142,34,11,0.25223222
106514,42,15077,34,11,0.32266754
106515,42,15065,34,11,0.32266754
106516,42,16278,34,11,0.2562458
106517,42,16276,34,11,0.2562458
106518,42,16275,34,11,0.2562458
106519,42,16273,34,11,0.2562458
106520,42,16272,34,11,0.2562458
106521,42,16251,34,11,0.2562458
